Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2010-04-28,908.05,,744.95,119.05,,,,202.85,,168.95,123.8,772.65,71.15,55.8,2089.55,935.0,,1254.1,2065.25,420.55,326.95,623.65,612.3,,685.9,384.95,294.7,59.65,1835.6,270.35,2470.35,505.1,293.8,,294.05,356.75,4921.1,1641.85,400.1,562.4,408.1,,101.75,336.75,33.55,,752.8,1309.6,352.6,,536.05,306.95,180.35,,675.9,1246.1,404.85,686.55,651.15,,2468.2,172.65,123.75,283.2,161.4,,,421.45,63.35,,263.2,,289.6,159.2,496.05,96.25,2802.65,93.2,370.55,386.15,,1968.15,,609.15,,70.0,179.3,302.05,241.95,1208.4,,2806.4,919.45,,,119.4,,269.95,,30.7,216.3,105.25,279.7,234.2,186.8,919.2,2699.5,,267.45,119.0,1177.65,737.6,334.65,331.1,736.2,,,902.0,,1592.65,1685.45,7064.15,,447.1,524.9,,73.65,111.7,1270.35,178.9,639.7,137.7,661.05,,177.1,,30.3,296.0,206.15,410.65,2799.55,,,1040.1,1121.6,2163.55,,,824.3,80.8,1025.9,117.75,522.2,279.35,114.9,,1983.45,1019.95,,,260.2,121.85,1017.25,,208.5,2240.6,530.95,713.3,2232.2,217.4,101.1,1623.1,420.55,,92.9,770.3,,591.35,821.55,1332.45,624.35,770.0,,,2049.25,504.45,296.7,145.5,1078.25,311.55,194.25,1206.6,105.65,,,427.85,63.15,176.9,181.55,690.8,303.65
2010-04-29,895.3,,741.15,123.6,,,,202.85,,170.2,124.05,768.35,71.5,54.95,2075.25,946.8,,1274.1,2078.8,425.6,339.2,620.95,617.55,,691.6,384.35,288.25,59.05,1817.45,271.45,2500.35,491.3,296.35,,302.5,356.55,4898.3,1632.4,392.0,561.0,404.0,,119.6,332.7,33.65,,732.65,1299.9,365.45,,578.15,309.4,181.35,,669.45,1239.4,403.35,802.8,658.4,,2455.75,177.4,122.1,291.05,161.75,,,416.15,66.0,,264.25,,289.4,158.8,500.0,102.6,2768.65,95.6,371.45,385.45,,1985.75,,614.95,,70.95,180.3,294.85,235.6,1230.0,,2832.65,947.05,,,122.6,,267.15,,31.05,219.25,105.95,274.3,233.95,192.65,914.55,2709.15,,265.1,123.75,1232.45,743.35,341.35,330.85,728.8,,,943.65,,1599.55,1682.3,7067.7,,450.9,523.5,,74.55,107.35,1289.4,181.4,575.4,138.75,655.25,,174.55,,30.6,296.1,203.2,407.55,2789.65,,,1046.85,1122.1,2165.05,,,821.0,78.5,1043.35,118.25,540.15,274.25,110.45,,2022.8,1031.25,,,258.35,125.15,1035.05,,216.6,2239.1,526.5,707.9,2274.0,221.6,105.05,1587.45,418.6,,95.0,759.75,,593.25,842.55,1360.7,632.65,768.25,,,2108.9,506.25,308.1,147.7,1015.35,316.1,193.45,1211.25,107.35,,,425.65,61.5,179.1,189.2,689.85,298.8
2010-04-30,905.05,,739.0,125.2,,,,200.4,,170.1,121.05,784.4,69.6,60.05,2078.8,952.25,,1270.0,2093.35,428.8,343.95,627.35,611.8,,692.2,380.8,275.65,60.35,1819.15,275.85,2492.25,517.5,298.55,,302.6,357.1,4867.4,1654.85,406.4,565.1,429.65,,125.65,343.15,33.65,,742.0,1296.3,364.7,,572.65,310.7,180.3,,673.55,1259.95,411.4,800.9,650.95,,2474.2,179.45,122.75,292.25,170.55,,,429.1,66.75,,269.85,,290.05,166.05,500.85,103.55,2729.2,95.4,370.05,394.45,,2000.45,,613.25,,72.25,178.5,315.4,239.8,1246.65,,2813.95,951.95,,,126.05,,265.85,,32.75,225.35,108.25,294.75,233.5,193.9,953.55,2738.15,,261.7,125.65,1227.6,743.45,340.0,339.9,738.55,,,955.9,,1615.05,1706.35,7086.75,,448.25,526.15,,76.45,107.5,1279.7,179.15,575.2,141.5,680.75,,169.45,,30.4,299.35,207.55,408.15,2763.1,,,1054.8,1117.2,2167.25,,,822.25,81.95,1005.05,118.0,533.55,269.05,110.05,,2036.3,1039.5,,,253.7,124.95,1033.6,,216.8,2170.3,567.5,711.9,2300.7,218.3,102.7,1571.2,421.85,,96.45,765.4,,600.7,872.6,1357.95,618.85,774.2,,,2129.25,536.95,303.65,170.2,972.75,311.0,200.5,1257.5,106.25,,,428.95,61.15,180.95,190.9,671.5,304.1
2010-05-03,903.7,,728.9,126.0,,,,200.5,,170.2,120.4,772.65,68.15,60.75,2084.25,947.3,,1260.5,2094.6,425.75,345.2,627.7,613.9,,708.25,381.95,275.8,61.3,1822.85,272.35,2468.5,519.2,297.0,,296.1,351.2,4859.45,1650.05,401.45,566.2,428.35,,123.65,337.65,33.2,,760.45,1322.75,362.0,,569.25,307.0,181.9,,664.95,1239.15,409.5,800.25,676.75,,2426.8,177.1,119.7,291.55,168.7,,,428.05,64.5,,279.45,,289.4,163.15,498.45,102.2,2673.25,95.1,366.6,389.4,,1969.8,,610.8,,77.05,172.95,322.5,233.75,1216.35,,2801.6,936.9,,,125.4,,264.95,,32.7,222.0,108.05,305.45,233.25,189.6,940.9,2694.9,,265.5,129.3,1221.85,730.8,332.95,330.15,738.55,,,954.85,,1591.9,1766.45,6979.95,,443.3,525.25,,77.1,109.85,1281.45,179.25,576.35,138.6,677.1,,171.25,,30.35,298.4,204.95,414.3,2750.65,,,1047.6,1119.3,2137.7,,,837.4,83.75,1019.25,118.2,541.85,269.9,109.35,,2009.1,1029.85,,,259.4,123.25,1023.75,,225.5,2148.3,574.45,698.95,2297.15,218.6,100.65,1573.4,424.7,,96.6,766.8,,587.95,854.45,1340.85,607.05,775.25,,,2189.75,540.25,313.75,172.0,955.5,303.8,201.2,1291.2,104.0,,,402.2,63.75,177.85,185.5,674.65,298.55
2010-05-04,878.2,,711.8,121.3,,,,196.75,,169.05,116.15,764.9,66.15,60.95,2088.1,933.85,,1249.45,2070.45,423.6,339.1,642.15,597.0,,695.1,370.7,264.3,60.2,1797.85,270.1,2456.65,515.8,289.0,,289.3,346.5,4843.85,1650.0,399.85,575.05,428.0,,119.25,334.8,31.9,,755.25,1314.45,360.65,,571.2,301.1,182.35,,691.85,1232.8,415.2,796.5,659.1,,2346.75,178.75,122.75,287.0,163.7,,,426.75,62.15,,281.95,,280.65,160.3,501.95,101.35,2589.05,94.5,359.9,398.35,,1937.0,,602.55,,79.55,162.95,327.1,232.35,1167.2,,2822.6,915.2,,,120.75,,262.3,,31.55,220.55,105.9,301.95,232.3,190.9,937.05,2666.15,,271.15,124.75,1144.1,719.5,325.5,328.7,732.3,,,951.4,,1549.35,1748.1,6864.8,,435.0,517.85,,74.95,108.6,1265.35,172.55,576.65,137.35,675.1,,165.6,,30.15,296.0,204.1,407.5,2751.35,,,1043.8,1125.15,2119.9,,,822.5,81.45,1020.15,116.45,553.55,272.6,107.5,,2019.7,1039.55,,,258.45,122.8,1021.15,,218.8,2100.3,593.2,684.9,2280.1,210.1,98.4,1557.35,420.9,,97.55,761.0,,573.65,842.2,1319.0,577.85,743.75,,,2145.65,533.7,310.65,167.2,926.85,296.6,201.1,1247.35,101.0,,,385.65,63.75,174.05,184.85,660.0,289.65
2010-05-05,885.3,,695.7,124.85,,,,195.15,,170.35,115.85,757.8,69.5,62.45,2060.6,931.45,,1241.3,2073.55,442.35,398.1,666.0,602.7,,703.3,374.25,269.35,59.3,1803.4,272.1,2446.4,526.55,296.3,,290.1,339.55,4888.3,1650.0,393.0,555.6,435.4,,120.65,335.2,32.9,,755.4,1322.8,359.25,,566.35,301.4,185.8,,701.25,1240.8,416.25,815.85,637.45,,2306.45,175.75,122.05,297.55,164.6,,,419.65,61.75,,285.8,,307.75,160.75,499.9,99.6,2584.75,94.85,344.8,405.05,,1916.35,,600.8,,83.75,163.65,328.85,228.75,1144.25,,2801.15,903.65,,,124.25,,262.15,,31.85,233.3,106.6,299.35,229.95,191.55,937.05,2693.0,,263.75,124.5,1156.05,690.0,335.8,330.9,746.45,,,952.8,,1538.85,1819.45,6868.75,,433.1,518.4,,74.85,106.7,1282.55,174.75,579.7,137.7,683.3,,170.5,,30.2,292.75,205.15,407.7,2754.3,,,1031.05,1121.95,2104.1,,,830.0,81.95,1034.9,116.35,555.6,275.45,107.25,,1982.55,1042.65,,,257.05,122.85,1020.65,,229.15,2098.55,598.45,674.6,2276.2,211.75,98.9,1529.0,413.55,,100.35,765.75,,563.65,834.85,1320.3,573.1,736.35,,,2194.8,513.9,307.15,170.45,968.4,302.15,203.25,1270.8,101.1,,,398.35,63.5,173.0,188.95,671.4,293.55
2010-05-06,876.3,,682.6,122.7,,,,195.85,,170.1,112.15,751.8,67.85,65.4,2033.7,912.7,,1233.95,2066.55,432.05,412.9,654.0,599.7,,717.7,368.55,264.25,58.75,1797.15,267.0,2415.85,539.3,291.95,,290.0,334.05,4994.4,1655.35,396.25,576.35,439.05,,123.95,345.6,35.3,,747.4,1301.1,357.2,,564.15,298.15,188.65,,701.3,1242.55,415.2,846.5,640.95,,461.3,186.15,119.95,294.35,165.45,,,426.55,61.75,,282.35,,315.05,158.15,493.65,99.2,2614.2,93.7,333.85,399.9,,1895.5,,616.5,,82.25,164.0,332.85,232.15,1129.25,,2752.8,902.85,,,122.95,,259.05,,31.45,225.45,105.0,307.3,231.65,187.65,943.6,2658.15,,265.3,122.95,1154.85,658.9,324.65,332.1,749.9,,,952.5,,1526.9,1817.2,6928.2,,426.35,517.8,,74.95,107.75,1278.5,181.45,582.4,136.05,677.85,,166.0,,30.1,291.2,204.05,401.8,2754.2,,,1042.85,1141.95,2102.35,,,812.6,81.15,1039.2,115.95,575.9,277.2,106.75,,1974.1,1043.9,,,256.1,122.5,1007.85,,226.0,2083.75,608.8,662.85,2311.6,210.95,99.8,1560.25,413.4,,99.65,767.1,,559.0,813.45,1302.85,575.9,734.2,,,2171.55,518.25,319.0,171.95,950.6,296.7,201.15,1244.35,100.85,,,392.6,62.6,170.4,187.55,659.45,286.35
2010-05-07,861.35,,652.3,117.05,,,,185.5,,166.1,111.05,735.85,65.35,63.0,2086.25,883.3,,1191.15,2057.8,425.4,398.0,641.1,588.45,,691.75,347.75,256.45,57.7,1782.35,258.25,2382.15,549.9,287.5,,283.3,329.3,4987.95,1633.85,383.15,572.4,424.35,,113.5,342.05,33.5,,740.55,1296.0,352.25,,562.15,284.65,180.05,,690.85,1205.6,414.95,847.5,655.3,,495.35,173.8,119.6,279.75,165.3,,,419.85,61.8,,279.65,,304.9,148.7,473.25,94.1,2559.75,92.5,336.55,385.55,,1848.05,,591.8,,78.6,163.0,335.25,234.6,1080.1,,2726.8,876.6,,,117.5,,259.15,,30.0,216.5,107.55,308.7,224.65,179.5,914.25,2616.85,,254.6,120.65,1121.3,649.3,315.35,336.0,712.35,,,910.15,,1517.35,1796.95,6762.4,,417.7,524.0,,72.6,107.2,1279.0,176.75,581.0,130.75,641.5,,164.05,,29.65,294.65,202.6,400.6,2731.55,,,1044.7,1128.7,2036.1,,,828.85,79.95,1027.5,115.4,546.85,265.1,106.0,,1955.3,1014.05,,,252.2,120.75,1032.8,,216.4,2088.0,582.3,663.3,2226.15,207.8,95.85,1532.1,409.35,,92.75,741.4,,539.8,762.75,1282.95,558.35,713.0,,,2159.0,520.55,308.8,165.2,945.45,290.8,201.85,1216.1,96.95,,,390.6,63.4,171.25,185.6,637.7,278.9
2010-05-10,891.75,,692.55,119.7,,,,190.85,,170.8,114.7,731.3,68.85,64.15,2117.85,895.0,,1249.45,2121.4,435.85,438.75,662.4,592.7,,698.35,334.45,263.15,58.05,1800.6,265.0,2438.95,539.7,294.4,,289.3,341.25,5071.3,1650.1,391.0,576.1,431.6,,115.55,319.0,34.65,,740.35,1310.55,361.25,,564.0,304.5,180.8,,696.35,1220.45,413.75,849.5,649.55,,466.25,181.6,119.6,284.05,167.35,,,427.75,62.55,,278.5,,298.9,154.55,490.65,108.75,2662.2,94.4,341.2,398.55,,1934.2,,614.05,,79.9,175.45,329.4,236.95,1119.8,,2789.35,922.1,,,121.2,,261.8,,30.95,221.9,111.35,302.3,229.2,181.65,940.05,2675.7,,252.8,124.15,1211.85,691.7,327.95,343.9,760.9,,,953.1,,1546.8,1795.6,6992.55,,423.55,553.65,,74.65,107.95,1295.45,176.9,580.0,134.3,659.4,,166.95,,29.9,294.35,205.25,406.15,2794.55,,,1050.9,1129.85,2041.35,,,828.7,81.25,1026.5,117.0,548.65,278.95,108.1,,1947.2,1016.1,,,260.45,124.8,1079.4,,223.15,2087.25,564.45,700.05,2307.85,218.1,97.75,1548.35,422.55,,98.4,770.25,,570.25,813.6,1336.0,601.45,731.85,,,2177.85,531.0,331.55,171.9,947.05,295.2,203.2,1237.85,100.05,,,411.3,63.0,177.65,192.7,672.3,285.45
2010-05-11,886.35,,702.3,121.2,,,,185.3,,170.95,111.05,724.45,67.8,65.5,2068.5,880.2,,1259.35,2125.95,429.25,433.7,643.05,584.95,,696.25,336.15,263.1,58.15,1801.05,263.05,2399.35,541.65,284.7,,284.35,331.7,5018.2,1650.1,389.95,575.0,420.4,,131.55,313.9,33.9,,736.1,1300.45,358.35,,561.1,295.1,178.0,,687.25,1194.55,410.75,827.1,652.45,,449.2,184.7,118.6,278.8,164.85,,,425.2,60.4,,273.25,,304.85,149.9,490.9,106.3,2622.55,93.5,348.1,387.5,,1948.3,,612.05,,78.3,169.95,327.75,236.85,1114.7,,2773.3,916.6,,,118.1,,259.55,,30.2,215.9,113.65,300.8,227.6,180.15,926.15,2660.75,,245.85,124.0,1201.05,672.85,327.55,344.35,746.35,,,930.55,,1544.25,1775.25,7006.35,,416.95,563.7,,73.7,107.15,1268.1,174.15,571.3,133.9,647.2,,162.15,,29.8,291.35,204.9,410.0,2747.6,,,1029.95,1136.1,2020.05,,,810.05,84.35,1027.2,116.25,509.05,277.55,106.75,,1925.6,1018.3,,,262.2,124.05,1067.8,,222.95,2121.6,543.1,678.9,2287.85,212.4,96.35,1538.3,425.4,,100.3,756.3,,546.75,799.9,1331.55,582.05,708.55,,,2168.25,528.3,332.8,174.45,951.6,292.05,211.95,1229.45,98.5,,,400.65,59.85,177.35,188.9,668.05,278.95
2010-05-12,877.2,,723.35,119.85,,,,182.6,,170.1,109.65,717.4,69.65,67.15,2054.5,873.85,,1289.9,2145.5,437.85,468.7,653.95,579.95,,701.75,335.7,267.55,60.8,1801.45,262.25,2373.35,540.45,261.25,,286.05,333.05,4995.1,1650.65,395.65,590.4,425.5,,129.35,315.5,33.55,,734.95,1301.8,360.7,,570.5,296.75,177.15,,690.45,1260.35,407.85,825.35,646.15,,441.05,192.25,117.6,279.1,163.05,,,431.7,59.95,,277.2,,298.45,151.65,491.65,104.3,2603.3,93.25,342.8,392.8,,1974.9,,608.55,,86.0,170.65,331.2,238.5,1112.8,,2779.05,914.75,,,117.75,,265.05,,30.1,213.85,114.75,301.6,230.15,185.0,936.55,2681.7,,248.05,120.65,1232.7,668.3,318.95,364.05,768.5,,,951.2,,1563.9,1781.25,7003.35,,414.75,548.05,,74.65,108.35,1265.25,172.6,573.5,133.1,651.1,,163.8,,29.5,295.5,206.25,411.25,2790.45,,,1027.95,1164.15,2024.3,,,821.25,84.0,1031.1,116.1,489.8,282.65,106.85,,1950.0,1020.45,,,271.95,124.5,1082.95,,225.4,2118.15,533.45,671.05,2324.2,213.15,97.35,1564.95,424.95,,99.75,759.45,,560.75,802.65,1350.6,584.45,734.0,,,2168.75,526.0,326.0,170.15,967.55,300.95,211.15,1246.3,98.2,,,404.6,54.85,179.65,192.4,680.9,288.6
2010-05-13,891.35,,744.2,121.35,,,,185.75,,170.75,109.15,735.0,70.8,68.55,2112.95,894.05,,1311.55,2203.65,475.65,511.85,706.8,579.6,,698.2,335.4,281.7,61.5,1799.95,273.45,2380.65,537.25,258.4,,288.8,334.9,4986.6,1650.65,400.4,606.75,437.1,,135.95,314.65,33.25,,738.2,1339.9,393.3,,575.95,305.95,177.85,,690.7,1271.95,406.5,830.55,654.5,,409.45,195.25,121.15,285.55,163.25,,,428.85,59.65,,278.65,,338.85,155.95,508.5,105.95,2630.2,93.0,338.6,398.65,,1965.35,,612.4,,84.7,169.25,328.55,238.2,1109.2,,2808.75,927.0,,,117.75,,266.5,,30.15,212.8,117.55,302.1,236.3,185.2,924.75,2706.15,,248.65,120.85,1261.05,668.7,317.3,356.05,776.65,,,984.2,,1571.0,1800.6,7127.3,,433.95,566.7,,73.4,109.95,1275.8,181.75,575.15,131.15,680.15,,163.25,,30.1,294.35,207.75,409.95,2790.45,,,1045.9,1167.8,2099.0,,,816.7,84.05,1057.15,117.05,510.15,290.05,108.35,,1965.2,1029.05,,,274.65,125.05,1071.8,,234.25,2076.95,548.95,667.2,2317.75,214.1,99.1,1577.0,425.15,,103.0,765.6,,565.3,830.85,1352.35,575.1,730.85,,,2236.05,538.85,324.55,171.55,962.5,303.2,212.15,1229.95,97.35,,,394.65,55.4,178.7,205.8,673.3,302.65
2010-05-14,892.8,,712.05,121.55,,,,182.5,,169.7,105.8,720.45,68.6,67.1,2141.0,909.55,,1295.75,2184.15,492.15,537.05,687.5,589.7,,686.5,330.05,273.6,62.35,1784.75,266.45,2359.3,549.0,264.55,,285.25,336.8,4958.25,1650.8,399.75,618.5,424.45,,130.25,313.15,32.95,,731.3,1300.9,394.95,,576.8,298.55,182.8,,692.55,1292.0,402.95,810.05,670.05,,420.3,189.8,119.85,280.7,159.75,,,427.75,58.15,,277.0,,346.35,164.9,505.5,98.7,2637.1,90.7,336.7,405.4,,1951.75,,601.6,,80.0,163.4,332.4,233.9,1081.25,,2776.8,911.05,,,116.55,,268.15,,29.25,210.85,116.05,308.95,236.4,184.65,940.45,2651.9,,249.1,120.15,1196.2,650.85,300.15,346.45,758.1,,,977.35,,1529.35,1796.25,7436.95,,430.65,559.8,,71.1,111.05,1259.5,178.6,565.0,128.0,659.1,,160.55,,29.5,291.55,205.85,408.05,2806.6,,,1044.55,1176.1,2125.0,,,806.75,82.3,1058.2,117.05,503.2,287.55,106.25,,1956.4,1010.05,,,271.45,124.3,1043.65,,234.65,2114.75,569.4,661.95,2224.25,208.2,97.75,1591.95,439.85,,98.3,763.85,,555.75,816.25,1335.15,547.95,713.95,,,2278.55,534.4,335.15,169.6,939.2,299.4,211.75,1226.5,96.7,,,374.7,57.1,177.8,200.9,666.4,294.7
2010-05-17,866.6,,701.45,120.55,,,,185.25,,165.5,105.45,711.5,69.75,66.6,2124.5,927.6,,1262.2,2166.95,493.9,532.0,702.15,585.05,,676.05,329.3,269.1,61.2,1777.25,275.35,2318.75,542.65,266.65,,283.35,335.9,5000.35,1655.65,392.45,638.5,425.5,,126.35,314.95,33.2,,729.8,1303.95,406.2,,563.2,287.05,187.5,,702.85,1307.8,400.05,825.7,669.6,,400.0,189.95,118.3,292.3,159.15,,,433.0,59.2,,276.65,,337.6,162.05,505.4,98.55,2601.8,92.35,332.45,394.35,,1928.85,,589.35,,78.6,163.85,336.0,240.05,1054.55,,2759.45,901.1,,,116.35,,266.15,,28.95,211.3,115.25,318.65,236.0,180.05,932.35,2616.35,,247.25,121.15,1171.1,657.6,286.0,336.6,784.5,,,962.75,,1606.9,1768.5,7326.3,,425.55,555.4,,71.45,112.55,1241.5,184.3,565.25,126.25,662.8,,159.9,,29.4,292.15,204.0,410.15,2852.95,,,1027.0,1173.85,2123.25,,,810.0,83.15,1051.15,116.6,537.2,293.25,103.65,,1958.25,1001.15,,,274.8,121.8,1016.55,,232.65,2125.65,552.55,696.0,2250.75,209.95,98.3,1580.55,437.3,,100.1,745.75,,541.05,789.2,1319.7,536.35,719.0,,,2250.2,523.0,336.55,171.8,945.4,293.65,207.75,1233.0,94.85,,,389.6,56.7,178.3,241.1,645.45,306.3
2010-05-18,861.75,,683.0,120.5,,,,187.35,,169.95,107.85,707.5,69.2,65.35,2156.85,904.0,,1254.7,2182.2,483.0,486.3,706.5,571.5,,681.25,333.8,268.65,60.95,1818.8,268.85,2330.2,544.3,267.95,,285.2,336.25,5109.6,1683.05,389.3,617.85,432.7,,133.6,311.2,33.25,,726.1,1323.5,417.65,,579.1,289.3,188.6,,701.05,1311.85,405.25,813.95,685.05,,395.3,183.95,117.55,307.5,157.95,,,440.95,59.1,,271.95,,341.9,158.3,521.6,99.65,2645.6,93.7,328.15,396.2,,1895.8,,587.75,,79.05,162.85,336.0,240.05,1012.6,,2740.0,889.2,,,116.2,,268.65,,30.0,214.65,114.6,316.45,247.85,188.2,933.35,2629.2,,245.8,121.9,1150.25,637.3,280.3,345.2,783.4,,,974.75,,1661.05,1805.35,7402.35,,429.1,560.45,,70.75,114.7,1242.45,181.45,568.35,136.85,656.05,,164.3,,29.4,283.9,205.15,411.1,2948.6,,,1051.35,1171.35,2100.55,,,799.5,84.55,1094.65,117.1,540.8,287.9,104.0,,1938.75,1028.2,,,270.4,121.95,1020.6,,233.75,2125.75,548.65,683.0,2280.0,208.8,103.4,1560.2,424.65,,99.1,735.1,,535.15,772.35,1302.5,530.3,713.4,,,2305.55,526.85,342.4,172.15,954.45,298.5,210.35,1212.85,99.85,,,368.55,56.9,177.75,250.35,659.85,295.35
2010-05-19,842.6,,654.2,117.2,,,,180.4,,165.4,104.95,694.25,65.55,63.25,2109.75,875.8,,1205.05,2141.65,473.9,467.8,719.15,569.95,,675.4,323.45,254.55,64.6,1785.3,253.7,2291.1,544.3,259.7,,280.6,333.6,5078.3,1673.05,375.05,598.1,422.9,,127.05,312.35,33.45,,699.95,1322.6,405.15,,569.0,279.2,181.3,,687.45,1294.5,406.6,826.4,648.35,,378.15,176.75,116.3,312.7,149.8,,,432.2,57.55,,265.75,,333.55,156.5,522.7,98.0,2576.3,90.6,316.55,371.85,,1868.55,,562.2,,78.3,156.5,336.65,233.35,966.55,,2673.7,824.45,,,111.45,,259.2,,29.5,209.3,110.4,313.5,241.6,180.8,909.85,2602.85,,246.3,117.9,1081.85,618.35,271.3,334.85,743.8,,,921.75,,1633.6,1769.9,7317.05,,421.45,525.4,,68.55,110.55,1226.8,173.45,553.35,134.4,633.7,,159.75,,28.95,278.95,201.8,399.0,2945.65,,,1025.1,1162.7,2055.5,,,815.0,82.25,1073.85,119.55,525.55,279.45,102.7,,1929.5,1007.4,,,259.7,121.65,998.65,,227.3,2050.0,533.75,674.55,2214.15,202.35,97.75,1555.8,414.85,,94.15,721.5,,503.85,714.9,1302.0,512.5,678.7,,,2261.55,530.05,330.75,164.4,951.0,294.35,201.6,1201.05,98.0,,,359.1,52.55,174.75,250.15,649.7,285.45
2010-05-20,844.05,,649.25,118.05,,,,180.9,,158.0,104.55,671.45,63.9,60.85,2068.6,870.65,,1207.95,2136.4,472.2,451.95,709.3,554.7,,690.95,328.95,254.2,63.9,1754.4,263.8,2298.7,557.7,260.25,,279.35,322.65,5051.6,1675.55,374.65,598.6,425.6,,127.05,317.65,33.65,,716.35,1309.55,398.65,,567.2,270.9,185.95,,684.6,1317.6,407.05,825.2,645.85,,366.35,176.0,114.0,319.0,147.5,,,441.85,57.8,,264.45,,327.9,157.75,514.55,95.55,2522.9,91.2,316.4,361.4,,1850.95,,573.45,,76.05,156.55,347.05,236.95,944.65,,2710.5,831.65,,,111.65,,262.4,,29.6,213.4,107.5,325.7,228.4,196.2,923.3,2600.75,,242.5,116.0,1066.95,627.65,261.05,334.95,749.55,,,959.2,,1642.1,1794.3,7325.8,,414.7,521.7,,68.5,110.4,1208.35,175.25,541.35,134.55,637.5,,160.55,,28.85,277.15,204.55,398.35,2893.85,,,1118.65,1259.75,2074.3,,,825.05,81.5,1055.45,116.0,570.1,288.6,104.1,,1910.75,1002.55,,,267.3,122.0,999.95,,224.35,2145.75,536.6,674.3,2267.5,200.75,102.7,1563.9,415.35,,95.05,730.0,,508.3,711.9,1289.35,508.15,661.85,,,2251.55,534.1,326.25,166.35,950.35,300.15,193.75,1191.5,97.4,,,351.15,53.1,180.45,269.15,654.1,295.25
